p.Top,p.Bottom,logTop,logBottom,meanCS.Top,meanCS.Bottom,medianCS.Top,medianCS.Bottom,Guide
crRNA1218:3058-3080_FirstOrder_18,0.519078657046656,0.0294773917840792,0.284766827637085,1.5305109463182,0.00307912932757372,0.272014057818943,0.00307912932757372,0.272014057818943,First Order
crRNA1218:3058-3080_FirstOrder_19,0.129596233389942,0.782105389899243,0.887407620701036,0.106734721150197,-0.182142213292828,0.0075626032065251,-0.182142213292828,0.0075626032065251,First Order
crRNA1218:3058-3080_FirstOrder_20,0.51422079512691,0.214583912752965,0.288850364437122,0.668402839986568,0.0664748189046091,0.0883349998806212,0.0664748189046091,0.0883349998806212,First Order
crRNA1218:3058-3080_FirstOrder_21,0.19312377035352,0.18810256682039,0.714164268436946,0.725605278089572,0.21176374915663,0.0839497139505792,0.21176374915663,0.0839497139505792,First Order
crRNA1218:3058-3080_FirstOrder_22,0.337897147491244,0.500688374440442,0.471215474499272,0.300432492433686,0.0836715148122182,0.0721472766333997,0.0836715148122182,0.0721472766333997,First Order
crRNA1218:3058-3080_FirstOrder_23,0.415781815033801,0.82059469277759,0.381134509240192,0.0858712961734693,-0.0565342685129208,0.0168809836254582,-0.0565342685129208,0.0168809836254582,First Order
crRNA1247:3155-3177_FirstOrder_01,0.450708276082349,0.4350048093581,0.346104467169989,0.36150594151401,-0.064294952686051,-0.122417091389755,-0.064294952686051,-0.122417091389755,First Order
crRNA1247:3155-3177_FirstOrder_02,0.158628422153935,0.0128087193457963,0.799618995588877,1.8924942901505,0.155339946691012,0.334380864832016,0.155339946691012,0.334380864832016,First Order
crRNA1247:3155-3177_FirstOrder_03,0.357672615685741,0.562545037448979,0.446514309255099,0.249842702136457,-0.0615266920320213,-0.0587586048666659,-0.0615266920320213,-0.0587586048666659,First Order
crRNA1247:3155-3177_FirstOrder_04,0.121911871546114,0.629536379154792,0.913954001551983,0.200979168161876,-0.159445938342791,-0.0286905940671349,-0.159445938342791,-0.0286905940671349,First Order
crRNA1247:3155-3177_FirstOrder_05,0.0211535797050974,0.548653868249188,1.67461612877967,0.260701554487852,-0.246703553884415,0.059760497118761,-0.246703553884415,0.059760497118761,First Order
crRNA1247:3155-3177_FirstOrder_06,0.544717028050081,0.684966068635543,0.263829048313065,0.164330941747482,0.0104649792244711,-0.0402774458919703,0.0104649792244711,-0.0402774458919703,First Order
crRNA1247:3155-3177_FirstOrder_07,0.142016458305604,0.67293457008699,0.847661322256998,0.172027160488614,0.17816219883654,-0.00744017007880929,0.17816219883654,-0.00744017007880929,First Order
crRNA1247:3155-3177_FirstOrder_08,0.0534436711633544,0.118735088808232,1.27210371686437,0.925420918586606,-0.169825449509425,0.0854464269412128,-0.169825449509425,0.0854464269412128,First Order
crRNA1247:3155-3177_FirstOrder_09,0.375270311670236,0.730005909464156,0.42565579206918,0.136673624212029,-0.127764678268964,-0.0657737600508417,-0.127764678268964,-0.0657737600508417,First Order
crRNA1247:3155-3177_FirstOrder_10,0.185508583711954,0.164630313194062,0.731635990240375,0.783490195607218,-0.159469706279543,-0.186839690796917,-0.159469706279543,-0.186839690796917,First Order
crRNA1247:3155-3177_FirstOrder_11,0.0227226333288966,0.729923281917449,1.64354133960107,0.136722783702555,-0.253121118670094,0.0429925410248154,-0.253121118670094,0.0429925410248154,First Order
crRNA1247:3155-3177_FirstOrder_12,0.460918199627515,0.887829742258009,0.336376143162628,0.0516703102205727,-0.0355647230615312,-0.00556284120392827,-0.0355647230615312,-0.00556284120392827,First Order
crRNA1247:3155-3177_FirstOrder_13,0.392576752800617,0.0972410256264552,0.406075421570798,1.01215046918739,-0.070711023538166,0.151341532043517,-0.070711023538166,0.151341532043517,First Order
crRNA1247:3155-3177_FirstOrder_14,0.139307144537236,0.735427436213056,0.85602660968135,0.133460172164095,-0.198317631295238,-0.0538017440963917,-0.198317631295238,-0.0538017440963917,First Order
crRNA1247:3155-3177_FirstOrder_15,0.104894945742549,0.145064574007595,0.979245437345079,0.838438632989392,-0.158476233184449,0.00736630868382671,-0.158476233184449,0.00736630868382671,First Order
crRNA1247:3155-3177_FirstOrder_16,0.294745505561573,0.369378184802684,0.530552808538861,0.432528757243316,0.185577481999215,0.00574445159957154,0.185577481999215,0.00574445159957154,First Order
crRNA1247:3155-3177_FirstOrder_17,0.550418966599597,0.481278554884217,0.259306609388052,0.317603489461107,0.084076084079925,0.104187020661638,0.084076084079925,0.104187020661638,First Order
crRNA1247:3155-3177_FirstOrder_18,0.288091291784279,0.302911368561796,0.540469869061458,0.518684426861918,-0.10192466925862,-0.136615708672173,-0.10192466925862,-0.136615708672173,First Order
crRNA1247:3155-3177_FirstOrder_19,0.0426780846146088,0.0149047917569832,1.36979507987485,1.82667408735526,-0.316143699590248,0.280070535416996,-0.316143699590248,0.280070535416996,First Order
crRNA1247:3155-3177_FirstOrder_20,0.0173494074546689,0.759144383346125,1.76071535335507,0.119675616822396,-0.318596126478379,0.0216599717323499,-0.318596126478379,0.0216599717323499,First Order
crRNA1247:3155-3177_FirstOrder_21,0.264552878136342,0.783699318763419,0.577487509308895,0.105850530745688,-0.0634225956962778,-0.0456367688270556,-0.0634225956962778,-0.0456367688270556,First Order
crRNA1247:3155-3177_FirstOrder_22,5.57228578148945e-05,0.289080734912014,4.25396661835339,0.538980849872716,-0.729111580219181,-0.16841022566922,-0.729111580219181,-0.16841022566922,First Order
crRNA1247:3155-3177_FirstOrder_23,0.0520995964035737,0.309805637106367,1.28316564100719,0.508910684246548,-0.0784913923288279,0.143760788069092,-0.0784913923288279,0.143760788069092,First Order
crRNA1248:3176-3198_FirstOrder_01,0.64617089887377,0.0814229240531949,0.189652604880939,1.08925330532969,0.0490085213664036,-0.253800961292658,0.0490085213664036,-0.253800961292658,First Order
crRNA1248:3176-3198_FirstOrder_02,0.338484179970451,0.491016370720404,0.47046162450348,0.308904028050118,-0.108050639760107,0.00264407521762151,-0.108050639760107,0.00264407521762151,First Order
crRNA1248:3176-3198_FirstOrder_03,0.496091441615564,0.421766310800937,0.304438265185535,0.374928113116151,-0.0611782332300334,0.0201501376762333,-0.0611782332300334,0.0201501376762333,First Order
crRNA1248:3176-3198_FirstOrder_05,0.416466029104785,0.461113896448665,0.380420417964355,0.336191789383211,-0.0697430847338953,-0.109480087984168,-0.0697430847338953,-0.109480087984168,First Order
crRNA1248:3176-3198_FirstOrder_06,0.374294320886948,0.224865214901637,0.426786762322318,0.648077721730591,-0.0441937114440027,0.117699015308939,-0.0441937114440027,0.117699015308939,First Order
crRNA1248:3176-3198_FirstOrder_07,0.0633202432937671,0.546495694713423,1.19845742512779,0.26241325506756,-0.197225794465869,-0.0359197239723263,-0.197225794465869,-0.0359197239723263,First Order
crRNA1248:3176-3198_FirstOrder_08,0.0294773917840792,0.718447968230665,1.5305109463182,0.143604679065671,-0.251795235620919,-0.0286635853252287,-0.251795235620919,-0.0286635853252287,First Order
crRNA1248:3176-3198_FirstOrder_09,0.295374576617175,0.41771013902911,0.529626887866409,0.379124983028024,-0.14356852290973,-0.0504218651188733,-0.14356852290973,-0.0504218651188733,First Order
crRNA1248:3176-3198_FirstOrder_10,0.252349108400934,0.620778381061952,0.597998225375465,0.207063416023362,-0.0176306011911641,-0.0321222265027027,-0.0176306011911641,-0.0321222265027027,First Order
crRNA1248:3176-3198_FirstOrder_11,0.371151342962912,0.0439892243241929,0.430448963670297,1.35665369600661,-0.0605052397362629,0.244661362646063,-0.0605052397362629,0.244661362646063,First Order
crRNA1248:3176-3198_FirstOrder_12,0.0339091854840274,0.178592918981603,1.46968264207213,0.748135764418247,-0.110256663243329,0.134920827524696,-0.110256663243329,0.134920827524696,First Order
crRNA1248:3176-3198_FirstOrder_13,0.581575524085509,0.512162296505385,0.235393879278109,0.290592395844858,-0.00804585508548966,-0.043315715021837,-0.00804585508548966,-0.043315715021837,First Order
crRNA1248:3176-3198_FirstOrder_14,0.0471762122888964,0.663219368105691,1.32627693093805,0.178342799498487,-0.301679577416159,-0.0483991132529527,-0.301679577416159,-0.0483991132529527,First Order
crRNA1248:3176-3198_FirstOrder_15,0.286284676715665,0.548653868249188,0.543201896812235,0.260701554487852,-0.137566425719008,0.0818345683352001,-0.137566425719008,0.0818345683352001,First Order
crRNA1248:3176-3198_FirstOrder_16,0.528139274905298,0.249164323837476,0.277251535142791,0.603514141265294,-0.0859575049512042,0.160401478495887,-0.0859575049512042,0.160401478495887,First Order
crRNA1248:3176-3198_FirstOrder_17,0.134143125812848,0.326045400096932,0.872431577915936,0.48672192251253,-0.121867919073787,0.133898707952359,-0.121867919073787,0.133898707952359,First Order
crRNA1248:3176-3198_FirstOrder_18,0.391370680539899,0.28115423086815,0.407411712547915,0.551055376750467,-0.0411194393701671,0.160103984471064,-0.0411194393701671,0.160103984471064,First Order
crRNA1248:3176-3198_FirstOrder_19,0.681243422231199,0.118074474324273,0.166697678040049,0.927843979256034,0.0221502984538192,0.0441006707063455,0.0221502984538192,0.0441006707063455,First Order
crRNA1248:3176-3198_FirstOrder_20,0.651894175624822,0.423018306582351,0.185822899164293,0.373640837647031,-0.0304484477794769,0.044781032463146,-0.0304484477794769,0.044781032463146,First Order
crRNA1248:3176-3198_FirstOrder_21,0.305138369394362,0.812362089913325,0.515503178891435,0.0902503517930892,-0.0585340789043964,0.0327213875423968,-0.0585340789043964,0.0327213875423968,First Order
crRNA1248:3176-3198_FirstOrder_22,0.0091849360762857,0.384770450093121,2.03692386187456,0.414798288646384,-0.299865948320871,-0.0616984663838992,-0.299865948320871,-0.0616984663838992,First Order
crRNA1248:3176-3198_FirstOrder_23,0.485296167134247,0.25934542921372,0.313993138725967,0.586121401746941,-0.0657927792987074,0.103828392348509,-0.0657927792987074,0.103828392348509,First Order
crRNA1275:3230-3252_FirstOrder_01,0.195873383170984,0.0635094458796672,0.708024575375009,1.1971616764666,0.26985442828814,0.159990852410422,0.26985442828814,0.159990852410422,First Order
crRNA1275:3230-3252_FirstOrder_02,0.550973701855285,0.22755110303571,0.258869129663092,0.642921054944839,-0.0327762898228647,0.167570980456539,-0.0327762898228647,0.167570980456539,First Order
crRNA1275:3230-3252_FirstOrder_03,0.356626290015325,0.671875951756994,0.4477866443695,0.172710903196833,-0.0450418100916893,0.0445590879575835,-0.0450418100916893,0.0445590879575835,First Order
crRNA1275:3230-3252_FirstOrder_04,0.305670664747891,0.221164022667316,0.514746238570061,0.655285519446224,-0.0661784239036951,0.120288571110325,-0.0661784239036951,0.120288571110325,First Order
crRNA1275:3230-3252_FirstOrder_05,0.688423321158286,0.64617089887377,0.162144425853484,0.189652604880939,-0.0489374550356528,0.0347114378241671,-0.0489374550356528,0.0347114378241671,First Order
crRNA1275:3230-3252_FirstOrder_06,0.702724322989746,0.339017866945818,0.153215014219411,0.469777412972427,-0.0310123014979816,-0.0534134173881762,-0.0310123014979816,-0.0534134173881762,First Order
crRNA1275:3230-3252_FirstOrder_07,0.376135958438518,0.38104188929596,0.424655146224145,0.419027278156197,0.0353787901506518,0.133784680015991,0.0353787901506518,0.133784680015991,First Order
crRNA1275:3230-3252_FirstOrder_08,0.292858292394766,0.0645379124031457,0.53334247424725,1.19018508675451,-0.0596688333008356,0.184156385305549,-0.0596688333008356,0.184156385305549,First Order
crRNA1275:3230-3252_FirstOrder_09,0.274301710978757,0.0135984647395932,0.561771483440621,1.86651012050917,0.12683459193477,0.356799486043144,0.12683459193477,0.356799486043144,First Order
crRNA1275:3230-3252_FirstOrder_10,0.263562971134661,0.363852576337054,0.579115605312864,0.439074545615404,-0.0698455253699278,-0.0811908801515775,-0.0698455253699278,-0.0811908801515775,First Order
crRNA1275:3230-3252_FirstOrder_11,0.238476668111731,0.0213642364610198,0.622554104699336,1.67031262387142,0.104788607519085,0.27845525116061,0.104788607519085,0.27845525116061,First Order
crRNA1275:3230-3252_FirstOrder_12,0.331026478533697,0.487983852779862,0.480137265979133,0.311594548416605,-0.124427558968442,-0.0949532388417759,-0.124427558968442,-0.0949532388417759,First Order
crRNA1275:3230-3252_FirstOrder_13,0.482950530539881,0.725116620084541,0.316097352506982,0.139592140482556,0.092366367481271,-0.0586448697263829,0.092366367481271,-0.0586448697263829,First Order
crRNA1275:3230-3252_FirstOrder_14,0.150861606716129,0.565165693309334,0.82142127124401,0.247824208569136,0.24162947775674,-0.0339554490387682,0.24162947775674,-0.0339554490387682,First Order
crRNA1275:3230-3252_FirstOrder_15,0.127008686532513,0.520467495642267,0.896166575232018,0.283606387967075,-0.152686594647871,0.00613691409405224,-0.152686594647871,0.00613691409405224,First Order
crRNA1275:3230-3252_FirstOrder_16,0.154247422651121,0.111066266741609,0.811782083941381,0.954417825780455,-0.116692705204775,0.202057650061934,-0.116692705204775,0.202057650061934,First Order
crRNA1275:3230-3252_FirstOrder_17,0.428675249359064,0.570617371864752,0.367871590846933,0.243655010824476,0.0547195615628232,-0.071330676816424,0.0547195615628232,-0.071330676816424,First Order
crRNA1275:3230-3252_FirstOrder_18,0.821117652667947,0.187243240334628,0.0855946111586423,0.727593851803985,0.0370204128903127,0.111138950558571,0.0370204128903127,0.111138950558571,First Order
crRNA1275:3230-3252_FirstOrder_19,0.616233344134831,0.0123228693711542,0.210254805886055,1.90928815524264,-0.0166837796480058,0.261274460732852,-0.0166837796480058,0.261274460732852,First Order
crRNA1275:3230-3252_FirstOrder_20,0.208143023006785,0.545170638785446,0.681638142165804,0.263467541973154,0.215181510291604,0.0678390919417257,0.215181510291604,0.0678390919417257,First Order
crRNA1275:3230-3252_FirstOrder_21,0.0608277905953558,0.573523600123379,1.21589795782067,0.241448706459358,-0.269352928724415,0.013103380560419,-0.269352928724415,0.013103380560419,First Order
crRNA1275:3230-3252_FirstOrder_22,0.677923012522654,0.666824828354318,0.168819623441241,0.175988238153375,0.0307440414133258,0.0631012669801385,0.0307440414133258,0.0631012669801385,First Order
crRNA1275:3230-3252_FirstOrder_23,0.20124991414708,0.077218544555484,0.696264296229448,1.11227838838251,-0.192981412504406,-0.280621256126127,-0.192981412504406,-0.280621256126127,First Order
crRNA1321:3322-3344_FirstOrder_02,0.114951674916906,0.0237668715665536,0.939484696409746,1.62402798069501,0.261508311760076,0.0783792370249236,0.261508311760076,0.0783792370249236,First Order
crRNA1321:3322-3344_FirstOrder_06,0.741074869573867,0.0641795697795285,0.130137913747734,1.19260319847459,0.0722507962603787,0.150753532527316,0.0722507962603787,0.150753532527316,First Order
crRNA1321:3322-3344_FirstOrder_07,0.423958521087521,0.635665081735024,0.372676631482736,0.196771644517796,0.0386902755964187,-0.0224816633798666,0.0386902755964187,-0.0224816633798666,First Order
crRNA1321:3322-3344_FirstOrder_08,0.701808867756467,0.274561422404514,0.153781148526755,0.561360483901204,0.0392852345016579,0.130250191620719,0.0392852345016579,0.130250191620719,First Order
crRNA1321:3322-3344_FirstOrder_09,0.234476972992882,0.0722120110359091,0.629899801107379,1.14139056014813,-0.0764575237547972,0.133567225010862,-0.0764575237547972,0.133567225010862,First Order
crRNA1321:3322-3344_FirstOrder_10,0.69376297415564,0.184210896346816,0.15878888199321,0.734684684218794,-0.0442049678295891,-0.0830338276873034,-0.0442049678295891,-0.0830338276873034,First Order
crRNA1321:3322-3344_FirstOrder_12,0.160773201329498,0.147328452818903,0.793786340442402,0.831713371901746,-0.0951433314270864,0.133293006977616,-0.0951433314270864,0.133293006977616,First Order
crRNA1321:3322-3344_FirstOrder_13,0.519078657046656,0.853677022952106,0.284766827637085,0.0687064076253003,0.0958079950780149,-0.0443373971675382,0.0958079950780149,-0.0443373971675382,First Order
crRNA1321:3322-3344_FirstOrder_14,0.337057825569422,0.832452006659258,0.472295585267026,0.0796407954719467,-0.0539388179261739,-0.0520301000808845,-0.0539388179261739,-0.0520301000808845,First Order
crRNA1321:3322-3344_FirstOrder_15,0.38594039817026,0.0668589056941078,0.413479759432884,1.17484073595314,-0.0377845833786901,0.0155973642738657,-0.0377845833786901,0.0155973642738657,First Order
crRNA1321:3322-3344_FirstOrder_16,0.231473331205505,0.820194137624848,0.635499038242006,0.0860833391771348,-0.108811691981864,-0.0282818535029447,-0.108811691981864,-0.0282818535029447,First Order
crRNA1321:3322-3344_FirstOrder_18,0.418021456431408,0.777849810314695,0.378801425950784,0.109104249858943,0.124632419519794,0.0259809231347127,0.124632419519794,0.0259809231347127,First Order
crRNA1321:3322-3344_FirstOrder_19,0.191645114165032,0.423645000283978,0.717502248250036,0.372997914624482,-0.163168686704947,-0.0471383205682661,-0.163168686704947,-0.0471383205682661,First Order
crRNA1321:3322-3344_FirstOrder_20,0.432106061066859,0.102722624051418,0.364409641882637,0.988333895072583,-0.0567629216549081,-0.196314075917023,-0.0567629216549081,-0.196314075917023,First Order
crRNA1321:3322-3344_FirstOrder_22,0.736510349940997,0.822376374621584,0.132821145779015,0.0849293746606411,0.00230228999793526,-0.0289420282566457,0.00230228999793526,-0.0289420282566457,First Order
crRNA1379:3529-3551_FirstOrder_01,0.15595442078974,0.526740231082865,0.807002309926537,0.278403510064707,0.319408985817179,-0.0224388416882379,0.319408985817179,-0.0224388416882379,First Order
crRNA1379:3529-3551_FirstOrder_02,0.113486818978324,0.475818700550493,0.945054577038278,0.32255849339104,0.273964312839243,-0.120989158545274,0.273964312839243,-0.120989158545274,First Order
crRNA1379:3529-3551_FirstOrder_03,0.0266544288988366,0.326668440791231,1.57423061828781,0.485892820383036,0.326269158864266,-0.184990879603497,0.326269158864266,-0.184990879603497,First Order
crRNA1379:3529-3551_FirstOrder_04,0.505402261484062,0.697233215148882,0.296362819108127,0.156621931928836,0.015456958324991,-0.0422224351853167,0.015456958324991,-0.0422224351853167,First Order
crRNA1379:3529-3551_FirstOrder_05,0.806957030689523,0.206031062912933,0.093149590223738,0.68606729693831,0.0361030008095223,-0.270581473826464,0.0361030008095223,-0.270581473826464,First Order
crRNA1379:3529-3551_FirstOrder_06,0.238241542005134,0.487686915469904,0.622982508635916,0.311858896275256,-0.118615362697091,-0.0680383936210762,-0.118615362697091,-0.0680383936210762,First Order
crRNA1379:3529-3551_FirstOrder_07,0.429692988797532,0.530592066381289,0.366841732542266,0.275239248044958,0.136253029752169,0.0320453039503592,0.136253029752169,0.0320453039503592,First Order
crRNA1379:3529-3551_FirstOrder_08,0.284740672284973,0.145302077468167,0.545550493909149,0.837728176297221,0.123261361484529,-0.22255916851286,0.123261361484529,-0.22255916851286,First Order
crRNA1379:3529-3551_FirstOrder_09,0.319945515685622,0.0695363861129013,0.494923972466721,1.15778788385708,0.175881081510564,0.167530516951053,0.175881081510564,0.167530516951053,First Order
crRNA1379:3529-3551_FirstOrder_10,0.29042243231782,0.0804638066847077,0.53696984163727,1.09439942511977,-0.0552277330642002,-0.232847077641374,-0.0552277330642002,-0.232847077641374,First Order
crRNA1379:3529-3551_FirstOrder_11,0.0908894316149635,0.280250198530801,1.04148661246712,0.552454071076251,-0.130385765473443,-0.265123245452493,-0.130385765473443,-0.265123245452493,First Order
crRNA1379:3529-3551_FirstOrder_12,0.424861277771517,0.0920557846690182,0.371752849085786,1.03594891578681,0.0529328523717155,-0.317157244718755,0.0529328523717155,-0.317157244718755,First Order
crRNA1379:3529-3551_FirstOrder_13,0.385966317127018,0.393274245263318,0.413450594095473,0.405304493728219,0.143650312905919,-0.19546258188874,0.143650312905919,-0.19546258188874,First Order
crRNA1379:3529-3551_FirstOrder_14,0.785672638531533,0.838310270728722,0.1047583711286,0.0765952129615456,-0.0137134427249945,-0.020516695960022,-0.0137134427249945,-0.020516695960022,First Order
crRNA1379:3529-3551_FirstOrder_15,0.836233043196609,0.555073651730805,0.0776726755868204,0.255649387295236,0.0410636276977336,0.056442368140066,0.0410636276977336,0.056442368140066,First Order
crRNA1379:3529-3551_FirstOrder_16,0.0147289255470429,0.220033040001677,1.83182893313088,0.65751210093674,0.417370464775666,0.0951895136797073,0.417370464775666,0.0951895136797073,First Order
crRNA1379:3529-3551_FirstOrder_17,0.414913500990327,0.926873780392043,0.382042433307439,0.0329794030847019,0.0681356590236222,-0.0168129717483576,0.0681356590236222,-0.0168129717483576,First Order
crRNA1379:3529-3551_FirstOrder_18,0.940797420768083,0.130606318908294,0.0265038819011475,0.884035810805073,0.0256099816764511,0.226934022601867,0.0256099816764511,0.226934022601867,First Order
crRNA1379:3529-3551_FirstOrder_19,0.644527103560351,0.187243240334628,0.19075881503796,0.727593851803985,0.088855728277468,-0.162782507340789,0.088855728277468,-0.162782507340789,First Order
crRNA1379:3529-3551_FirstOrder_20,0.51561467835169,0.154815378314282,0.287674727787982,0.81018590162914,-0.0148564591219379,-0.238736488266674,-0.0148564591219379,-0.238736488266674,First Order
crRNA1379:3529-3551_FirstOrder_21,0.557947814702885,0.0340226026639295,0.253406419066761,1.46823246675673,-0.0540515087690063,0.222112455977389,-0.0540515087690063,0.222112455977389,First Order
crRNA1379:3529-3551_FirstOrder_22,0.651768697722312,0.559656552368802,0.185906501086144,0.252078407223858,0.0922249862832701,-0.0373860271750319,0.0922249862832701,-0.0373860271750319,First Order
crRNA1379:3529-3551_FirstOrder_23,0.0218598277885369,0.0963420379182741,1.6603532637396,1.01618417131513,-0.246532713064936,0.247162283391571,-0.246532713064936,0.247162283391571,First Order
crRNA1607:4052-4074_FirstOrder_01,0.426785426901308,0.571701445277559,0.369790418498741,0.242830709875503,0.0723744831686141,0.0526834554392271,0.0723744831686141,0.0526834554392271,First Order
crRNA1607:4052-4074_FirstOrder_02,0.591534143920197,0.0768175835130386,0.228020182417005,1.11453935876235,0.0340879856412397,-0.347942990090388,0.0340879856412397,-0.347942990090388,First Order
crRNA1607:4052-4074_FirstOrder_03,0.128630389849232,0.0259514859172654,0.890656414112989,1.58583777048629,-0.160327152465279,-0.407100104539801,-0.160327152465279,-0.407100104539801,First Order
crRNA1607:4052-4074_FirstOrder_04,0.661258340997158,0.391370680539899,0.179628836807506,0.407411712547915,0.0712341100273701,0.044581040262635,0.0712341100273701,0.044581040262635,First Order
crRNA1607:4052-4074_FirstOrder_05,0.153581705553751,0.226403884781945,0.813660513798296,0.645116125518714,-0.0647296315602797,-0.138322211302193,-0.0647296315602797,-0.138322211302193,First Order
crRNA1607:4052-4074_FirstOrder_06,0.285769544698154,0.767424011431709,0.543984057120656,0.114964616567004,-0.0631984379517681,-0.000683461581751817,-0.0631984379517681,-0.000683461581751817,First Order
crRNA1607:4052-4074_FirstOrder_07,0.653450472715094,0.571701445277559,0.184787323525908,0.242830709875503,0.0428958599242145,-0.100856598870645,0.0428958599242145,-0.100856598870645,First Order
crRNA1607:4052-4074_FirstOrder_08,0.0395612575843028,0.44138075675178,1.40272991138117,0.355186605063562,0.271046124868306,0.0274286386818966,0.271046124868306,0.0274286386818966,First Order
crRNA1607:4052-4074_FirstOrder_09,0.214583912752965,0.0724758973271844,0.668402839986568,1.13980639892112,-0.0951655390152019,-0.264204680031662,-0.0951655390152019,-0.264204680031662,First Order
crRNA1607:4052-4074_FirstOrder_10,0.820630353087222,0.772071854422207,0.0858524235932129,0.112342279292637,0.0489128931020617,-0.0124190199302907,0.0489128931020617,-0.0124190199302907,First Order
crRNA1607:4052-4074_FirstOrder_11,0.306046866518445,0.389865699504951,0.514212062695475,0.40908497248323,0.193682012871672,0.02833390669265,0.193682012871672,0.02833390669265,First Order
crRNA1607:4052-4074_FirstOrder_12,0.577542546011004,0.878777242193429,0.238416016947168,0.0561211985856092,0.101422959729761,-0.0300169471864906,0.101422959729761,-0.0300169471864906,First Order
crRNA1607:4052-4074_FirstOrder_13,0.752310998257023,0.36968579121341,0.123602589054904,0.432167241112573,0.0427649525213976,0.087095392958022,0.0427649525213976,0.087095392958022,First Order
crRNA1607:4052-4074_FirstOrder_14,0.163265306122449,0.361990064457894,0.78710609303657,0.441303349384865,-0.204179599269462,-0.158097040202076,-0.204179599269462,-0.158097040202076,First Order
crRNA1607:4052-4074_FirstOrder_15,0.175553095026404,0.100115362551265,0.755591509456733,0.999499275574409,-0.159436233607514,0.187896801937967,-0.159436233607514,0.187896801937967,First Order
crRNA1607:4052-4074_FirstOrder_16,0.40750172307427,0.133262635078281,0.389870550555746,0.875291603429863,0.0587675756007677,0.205506585029975,0.0587675756007677,0.205506585029975,First Order
crRNA1607:4052-4074_FirstOrder_17,0.150300957067626,0.329827422366419,0.823038253958233,0.481713239269668,-0.113831381360198,0.137429780563969,-0.113831381360198,0.137429780563969,First Order
crRNA1607:4052-4074_FirstOrder_18,0.269280275508653,0.556765168076462,0.569795457028432,0.254327942552251,-0.139723950692114,-0.0953192081252141,-0.139723950692114,-0.0953192081252141,First Order
crRNA1607:4052-4074_FirstOrder_19,0.148254171263247,0.300896706028207,0.828993078529464,0.52158256653577,-0.147942382405911,-0.0807569700618826,-0.147942382405911,-0.0807569700618826,First Order
crRNA1607:4052-4074_FirstOrder_20,0.221655497113559,0.221013205650483,0.654321493615803,0.65558177622533,-0.191139896917985,0.166690885878256,-0.191139896917985,0.166690885878256,First Order
crRNA1607:4052-4074_FirstOrder_21,0.411535802849397,0.3785225898929,0.385592375995955,0.42190819708047,-0.0696692326860736,0.0681767109246326,-0.0696692326860736,0.0681767109246326,First Order
crRNA1607:4052-4074_FirstOrder_22,0.207344753929222,0.371738375442119,0.683306948331854,0.429762603331298,-0.11311335628243,0.0871657927513256,-0.11311335628243,0.0871657927513256,First Order
crRNA1607:4052-4074_FirstOrder_23,0.124787252187303,0.402292128734646,0.903829778335367,0.395458464770403,0.241812327815376,-0.0984030534863688,0.241812327815376,-0.0984030534863688,First Order
crRNA1651:4195-4217_FirstOrder_01,0.0380434620315841,0.483620132581552,1.41971996826463,0.31549562822673,-0.242348646119852,0.0720760389406742,-0.242348646119852,0.0720760389406742,First Order
crRNA1651:4195-4217_FirstOrder_02,0.175149756629984,0.52359847082794,0.756590461796638,0.281001630478726,-0.15823090765667,0.0372289369525256,-0.15823090765667,0.0372289369525256,First Order
crRNA1651:4195-4217_FirstOrder_03,0.507005467827167,0.192637572473419,0.294987356969698,0.715259003159197,0.00934325061874189,0.167091581972606,0.00934325061874189,0.167091581972606,First Order
crRNA1651:4195-4217_FirstOrder_04,0.142016458305604,0.133614483466648,0.847661322256998,0.87414646290301,-0.189530263246752,0.129509540484706,-0.189530263246752,0.129509540484706,First Order
crRNA1651:4195-4217_FirstOrder_05,0.413962791337119,0.277090927034397,0.383038693282937,0.557377694367194,-0.0719480819662371,-0.0308596291763558,-0.0719480819662371,-0.0308596291763558,First Order
crRNA1651:4195-4217_FirstOrder_06,0.187034902948438,0.0762219693658226,0.728077341359362,1.11791983444524,0.1905299801725,0.241922585233333,0.1905299801725,0.241922585233333,First Order
crRNA1651:4195-4217_FirstOrder_07,0.0122407056983928,0.100857792802526,1.91219354362157,0.996290540283292,-0.332317967612635,-0.255237392343313,-0.332317967612635,-0.255237392343313,First Order
crRNA1651:4195-4217_FirstOrder_08,0.590053458283193,0.267035763434609,0.229108639907571,0.573430570762068,0.0774755040970053,0.136990758464743,0.0774755040970053,0.136990758464743,First Order
crRNA1651:4195-4217_FirstOrder_09,0.479276011057479,0.358353988528803,0.319414307970634,0.445687757410681,-0.0484664418581521,-0.139898156470829,-0.0484664418581521,-0.139898156470829,First Order
crRNA1651:4195-4217_FirstOrder_10,0.261588723618655,0.368147991096751,0.58238098120307,0.433977565031028,-0.0670433314063209,0.0572869019177869,-0.0670433314063209,0.0572869019177869,First Order
crRNA1651:4195-4217_FirstOrder_11,0.251712383425216,0.042004249723176,0.599095418059326,1.37670676822217,0.125621220368571,0.272741504937526,0.125621220368571,0.272741504937526,First Order
crRNA1651:4195-4217_FirstOrder_12,0.257438733341163,0.579740612706163,0.589326110070312,0.236766274829553,-0.129336024366831,0.0713021072047357,-0.129336024366831,0.0713021072047357,First Order
